FAKULTI,MATRIC_NEW,GENDER,AGE,MARITAL_STATUS,COUNTRY,TYPE_SPONSOR,SEM,KOD KURSUS,NAMA KURSUS,GROUP_NO,TEST1,CONTINUOUS,PERCENTAGE STUDENT FOR FINAL,GRADE,PREDICTED GRADE,Cognitive,Psychomotor,Affective,ENGAGE_W8,ENGAGE_W20,RESOURCES_W8,RESOURCES_W20,FORUM_W8,FORUM_W20,GPA,CGPA
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S308,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,5,13.50,32.75,27.50,B+,B+,41.00,9.83,9.175,198.00,242.00,14.00,76.00,0.70,9.10,3.700,3.578
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S564,FEMALE,25,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3003,STRUKTUR DISKRET,5,12.00,31.39,23.50,B,B,35.50,3.14,21.361,120.00,287.00,10.00,126.40,5.06,18.47,3.234,2.780
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S244,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,5,18.75,37.75,32.50,A,A,51.25,4.91,3.8425,16.00,239.00,0.00,206.87,11.55,23.22,3.838,3.893
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S246,MALE,22,SINGLE,MALAYSIA,BIASISWA,2019/2020-1,SSK3003,STRUKTUR DISKRET,7,17.50,36.25,40.00,A,A,57.50,13.05,-10.55,22.00,160.00,9.30,66.89,0.23,0.96,3.600,3.804
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S118,FEMALE,22,SINGLE,MALAYSIA,BIASISWA,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,8,18.50,36.85,24.80,A,A,43.30,6.26,10.4355,51.00,166.00,47.79,175.47,0.94,7.01,3.833,3.633
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S247,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,4,17.25,36.90,34.25,A,A,51.50,7.38,1.12,43.00,111.00,11.00,79.57,2.06,4.48,3.433,3.638
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S404,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,3,17.50,37.20,36.75,A,A,54.25,10.04,-4.294,124.00,120.00,16.80,100.89,1.18,30.93,3.366,3.656
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S703,MALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,2,12.47,32.00,33.00,A-,A-,45.47,7.36,7.17,85.00,286.00,0.91,97.02,23.81,4.71,3.625,3.206
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S639,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,4,13.00,27.00,26.50,B,B,39.50,7.02,13.48,30.00,105.00,76.95,157.72,9.81,8.67,3.433,3.610
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S407,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,8,16.50,35.95,31.05,A,A,47.55,14.02,-1.5705,160.00,73.00,15.84,30.77,17.23,6.61,3.535,3.003
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S310,FEMALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3003,STRUKTUR DISKRET,1,13.75,36.56,26.00,A-,A-,39.75,8.41,11.8412,4.00,189.00,35.26,112.00,11.86,31.77,3.656,3.180
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S310,FEMALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,1,13.40,31.05,32.25,A-,A-,45.65,6.83,7.519,15.00,75.00,5.00,140.50,12.46,10.34,3.656,3.180
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S256,FEMALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,4,12.25,33.94,38.50,A,A,50.75,10.18,-0.932,169.00,86.00,5.00,29.18,0.00,2.39,3.966,3.906
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S640,FEMALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3003,STRUKTUR DISKRET,3,15.50,31.70,22.50,B+,B+,38.00,11.41,10.588,149.00,252.00,2.00,189.00,9.72,3.49,3.437,3.723
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S128,FEMALE,21,SINGLE,YEMEN,TIADA PENAJA,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,3,6.25,18.60,10.50,F,F,16.75,4.09,39.158,131.00,241.00,22.00,220.83,6.84,17.64,1.423,2.873
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S317,MALE,22,SINGLE,INDONESIA,TIADA PENAJA,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,5,9.00,25.50,19.75,C,C,28.75,4.34,26.915,183.00,220.00,18.00,123.73,22.50,10.97,3.281,2.921
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S130,MALE,25,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3003,STRUKTUR DISKRET,2,9.00,31.64,23.25,B-,B-,32.25,11.71,16.0432,115.00,214.00,58.56,182.60,2.79,1.04,3.033,3.140
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S3,MALE,24,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SIM4208,PERDAGANGAN ELEKTRONIK,1,6.00,43.00,16.50,B,B,22.50,2.15,45.35,200.00,115.00,4.00,114.83,5.04,35.67,3.500,2.751
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S707,MALE,25,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR4307,APLIKASI BERGERAK,2,9.50,20.00,10.00,D,D,19.50,8.00,32.5,75.00,95.00,40.59,140.00,4.28,2.24,2.300,2.278
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S265,MALE,24,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SSK3118,STRUKTUR DATA DAN ALGORITMA,1,9.05,29.34,24.14,B-,B-,33.19,2.35,24.4628,100.00,261.00,15.30,236.67,13.96,0.24,3.000,2.518
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S809,MALE,27,SINGLE,BANGLADESH,TIADA PENAJA,2019/2020-2,SKM4201,KENYATAAN MAYA,1,10.00,33.00,17.00,B-,B-,27.00,13.20,29.8,4.00,233.00,3.00,178.69,23.36,1.29,2.892,2.554
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S709,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR3202,PENGKOMPUTAN SELARI DAN TERAGIH,2,1.75,26.00,30.67,C+,C+,32.42,5.72,21.86,69.00,279.00,68.40,137.34,1.06,2.91,3.500,3.263
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S709,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK4617,AGEN KOMPUTERAN,1,9.25,36.00,24.50,B+,B+,33.75,11.88,14.37,61.00,89.00,70.40,223.20,16.67,30.94,3.500,3.263
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S136,MALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK4407,ANALITIK BISNES,1,9.00,42.90,32.13,A,A,41.13,16.73,2.139,137.00,218.00,2.00,49.60,34.01,5.47,3.541,3.732
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S137,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK4407,ANALITIK BISNES,2,9.00,37.30,26.50,B+,B+,35.50,3.36,21.143,8.00,171.00,4.00,65.23,14.98,17.48,3.458,2.930
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S525,FEMALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK4505,KESELAMATAN SISTEM KOMPUTER,1,9.50,39.08,22.00,B+,B+,31.50,3.52,24.9828,44.00,102.00,0.00,121.33,21.28,29.35,3.700,3.575
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S142,FEMALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK4407,ANALITIK BISNES,1,9.00,40.80,33.92,A,A,42.92,14.69,2.392,170.00,234.00,56.64,74.73,3.55,0.95,3.833,3.535
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S482,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSE4356,PEMBANGUNAN PERISIAN SELAMAT,1,13.50,34.00,24.00,B+,B+,37.50,5.10,17.4,133.00,212.00,55.89,123.50,6.62,29.23,3.583,3.478
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S483,FEMALE,25,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SIM4208,PERDAGANGAN ELEKTRONIK,1,8.00,48.50,24.67,A,A,32.67,4.37,32.965,192.00,216.00,37.40,123.30,1.63,13.65,4.000,3.902
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S143,MALE,25,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKM4201,KENYATAAN MAYA,1,13.50,48.00,24.50,A,A,38.00,18.24,13.76,169.00,109.00,7.00,161.27,3.20,9.35,4.000,3.740
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S810,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR3308,PENGATURCARAAN SELARI DAN TERAGIH,1,12.00,32.00,24.80,B,B,36.80,10.88,12.32,1.00,135.00,38.95,47.96,7.51,3.75,3.625,3.625
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S531,FEMALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SKR4307,APLIKASI BERGERAK,1,11.00,34.00,36.00,A,A,47.00,9.52,3.48,126.00,122.00,45.00,103.44,12.60,1.18,3.708,3.339
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S147,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR4307,APLIKASI BERGERAK,1,6.00,36.00,34.50,A-,A-,40.50,7.56,11.94,164.00,235.00,14.00,90.84,22.96,7.99,3.812,3.218
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S733,MALE,26,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK4407,ANALITIK BISNES,1,10.00,48.50,34.42,A,A,44.42,11.16,4.425,105.00,188.00,7.00,86.89,26.04,22.42,3.800,3.905
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S532,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR4307,APLIKASI BERGERAK,1,11.00,36.00,35.50,A,A,46.50,11.88,1.62,115.00,240.00,12.74,190.40,5.78,14.95,3.750,3.508
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S532,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK4617,AGEN KOMPUTERAN,1,10.50,36.00,26.50,B+,B+,37.00,1.80,21.2,116.00,269.00,46.98,123.31,0.56,1.70,3.750,3.508
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S534,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKM4201,KENYATAAN MAYA,1,13.00,42.00,18.00,B+,B+,31.00,15.12,23.88,162.00,169.00,3.00,167.00,0.24,5.14,3.500,3.418
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S792,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR3308,PENGATURCARAAN SELARI DAN TERAGIH,1,13.50,38.50,31.20,A,A,44.70,8.09,7.215,43.00,131.00,3.36,244.18,2.71,18.08,3.300,3.394
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S486,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SIM4208,PERDAGANGAN ELEKTRONIK,1,8.00,46.50,21.83,A-,A-,29.83,17.21,22.965,147.00,237.00,2.00,247.53,4.70,16.78,3.750,3.558
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S811,MALE,25,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR4307,APLIKASI BERGERAK,1,11.50,36.00,38.50,A,A,50.00,6.84,3.16,95.00,223.00,11.00,224.00,15.68,4.44,3.916,3.275
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S812,FEMALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SKR4307,APLIKASI BERGERAK,1,12.00,38.00,32.00,A,A,44.00,11.78,4.22,27.00,245.00,68.82,75.50,10.29,31.56,3.892,3.543
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S152,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR3202,PENGKOMPUTAN SELARI DAN TERAGIH,2,7.50,42.00,28.67,A-,A-,36.17,10.08,13.75,110.00,190.00,16.00,93.12,0.15,7.99,3.875,3.609
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S153,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR3202,PENGKOMPUTAN SELARI DAN TERAGIH,2,6.50,40.50,27.33,B+,B+,33.83,14.99,11.185,91.00,234.00,2.00,133.32,9.10,15.75,3.375,3.214
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S153,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR4307,APLIKASI BERGERAK,1,8.50,37.00,35.00,A,A,43.50,3.70,12.8,55.00,213.00,88.32,28.97,13.46,9.52,3.375,3.214
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S154,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKM4201,KENYATAAN MAYA,1,13.00,43.00,15.50,B+,B+,28.50,6.45,35.05,182.00,89.00,10.66,84.41,18.52,1.23,3.450,3.546
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S154,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR4307,APLIKASI BERGERAK,2,6.00,31.50,22.00,B-,B-,28.00,6.62,25.385,144.00,210.00,3.00,168.77,3.78,6.28,3.450,3.546
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S40,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR3202,PENGKOMPUTAN SELARI DAN TERAGIH,2,5.38,40.50,34.00,A,A,39.38,14.99,5.635,76.00,245.00,56.76,71.11,0.30,36.67,3.700,3.367
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S270,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK4407,ANALITIK BISNES,2,10.00,39.40,30.79,A,A,40.79,6.70,12.512,67.00,262.00,29.40,80.28,13.07,15.09,3.500,3.442
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S41,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR4307,APLIKASI BERGERAK,1,10.00,36.00,30.50,A-,A-,40.50,2.52,16.98,139.00,176.00,7.00,207.53,5.44,1.63,3.750,3.584
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S793,FEMALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK4617,AGEN KOMPUTERAN,1,10.00,35.50,25.50,B+,B+,35.50,14.20,10.3,75.00,128.00,37.35,81.78,2.92,22.35,3.791,3.472
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S685,FEMALE,25,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR3308,PENGATURCARAAN SELARI DAN TERAGIH,1,14.00,34.00,24.00,B+,B+,38.00,3.40,18.6,109.00,82.00,1.00,47.60,1.80,1.84,2.800,2.697
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S540,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK4617,AGEN KOMPUTERAN,2,12.00,28.25,19.50,B-,B-,31.50,2.54,25.9575,200.00,212.00,5.00,56.49,23.40,35.32,1.958,2.332
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S43,FEMALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SKR3202,PENGKOMPUTAN SELARI DAN TERAGIH,2,6.50,38.50,28.00,B+,B+,34.50,13.09,12.41,171.00,189.00,15.00,68.76,27.03,8.89,3.500,3.664
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S44,MALE,28,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SKR4307,APLIKASI BERGERAK,1,11.50,37.00,38.50,A,A,50.00,4.07,5.93,13.00,100.00,0.00,61.11,15.96,9.56,3.350,3.129
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S170,MALE,25,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR4307,APLIKASI BERGERAK,2,14.50,40.00,30.50,A,A,45.00,4.80,10.2,175.00,212.00,58.80,27.00,0.67,1.53,4.000,3.882
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S171,MALE,25,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKM4201,KENYATAAN MAYA,1,13.50,46.00,22.50,A,A,36.00,5.06,28.94,158.00,73.00,9.00,35.67,2.75,4.58,3.950,3.750
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S172,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK4505,KESELAMATAN SISTEM KOMPUTER,1,10.00,36.25,27.25,B+,B+,37.25,13.41,9.3375,130.00,295.00,76.63,44.27,8.54,7.92,3.600,3.592
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S48,MALE,25,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SIM4208,PERDAGANGAN ELEKTRONIK,1,7.00,48.50,25.66,A,A,32.66,10.67,26.67,130.00,112.00,28.80,55.18,19.64,3.35,3.950,3.942
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S174,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SIM4208,PERDAGANGAN ELEKTRONIK,1,0.00,39.00,17.66,C+,C+,17.66,13.65,38.69,106.00,297.00,7.00,226.20,2.20,0.63,2.666,2.885
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S492,MALE,24,SINGLE,BANGLADESH,TIADA PENAJA,2019/2020-2,SIM3251,STATISTIK BAGI SAINS KOMPUTER,1,13.00,25.50,21.65,B-,B-,34.65,6.63,18.72,195.00,78.00,19.00,219.27,4.16,15.74,3.000,3.099
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S546,MALE,23,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,1,5.67,45.75,20.50,B+,B+,26.17,8.69,25.1375,141.00,191.00,7.00,56.39,2.38,19.34,2.426,2.665
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S717,MALE,22,SINGLE,INDONESIA,TIADA PENAJA,2019/2020-2,SSK4602,KOMPUTERAN CERDAS,1,12.50,22.73,21.65,C+,C+,34.15,8.41,17.4399,70.00,227.00,26.39,54.78,1.14,3.36,2.000,1.818
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S374,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3313,SISTEM PENGOPERASIAN,1,9.00,44.44,29.25,A,A,38.25,9.33,12.4176,3.00,227.00,54.60,143.01,4.30,6.69,3.600,3.725
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S179,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3313,SISTEM PENGOPERASIAN,1,9.00,43.82,34.25,A,A,43.25,10.52,6.2332,13.00,185.00,1.96,176.61,0.36,0.58,3.450,3.597
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S813,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3313,SISTEM PENGOPERASIAN,4,9.25,46.57,32.50,A,A,41.75,13.04,5.2104,182.00,199.00,68.88,141.13,24.53,13.99,3.750,3.840
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S548,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK4617,AGEN KOMPUTERAN,2,13.50,33.88,32.00,A-,A-,45.50,7.79,6.7076,167.00,130.00,16.00,162.18,3.20,28.51,3.666,3.701
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S376,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK4602,KOMPUTERAN CERDAS,4,14.00,44.25,30.66,A,A,44.66,8.85,6.49,169.00,212.00,52.80,27.30,1.90,12.14,3.833,3.851
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S627,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR3201,ANTARA RANGKAIAN,1,9.54,40.81,31.67,A,A,41.21,13.06,5.7308,168.00,161.00,30.07,165.93,21.75,20.76,3.950,3.491
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S627,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR3306,PENGATURCARAAN C++,1,17.00,35.00,29.00,A,A,46.00,3.50,10.5,158.00,91.00,15.00,51.60,12.81,3.29,3.950,3.491
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S278,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR3202,PENGKOMPUTAN SELARI DAN TERAGIH,1,17.50,34.50,25.60,A-,A-,43.10,4.83,12.07,40.00,161.00,9.00,168.00,11.39,4.24,3.750,3.404
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S795,FEMALE,25,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK4602,KOMPUTERAN CERDAS,3,10.50,29.25,27.33,B,B,37.83,4.68,17.49,156.00,201.00,19.00,42.71,3.34,2.92,3.500,3.607
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S580,MALE,25,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSE3305,PENGUJIAN PERISIAN,2,10.50,32.60,23.75,B,B,34.25,8.80,16.948,130.00,108.00,12.00,78.36,0.30,1.13,2.900,3.323
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S580,MALE,25,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK3313,SISTEM PENGOPERASIAN,1,8.00,46.41,24.00,A-,A-,32.00,15.32,12.6847,179.00,117.00,1.00,44.17,1.70,36.35,2.900,3.323
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S279,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR3201,ANTARA RANGKAIAN,2,10.00,40.81,38.67,A,A,48.67,14.69,-3.3616,78.00,153.00,76.36,72.21,3.69,9.08,3.916,3.765
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S378,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3313,SISTEM PENGOPERASIAN,2,12.00,39.30,33.00,A,A,45.00,3.14,11.856,63.00,272.00,8.00,135.78,12.80,3.79,3.150,3.378
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S280,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK3313,SISTEM PENGOPERASIAN,1,8.00,41.96,28.50,A-,A-,36.50,5.45,18.0452,55.00,167.00,36.08,185.11,7.79,33.07,3.100,3.283
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S281,MALE,25,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSE3305,PENGUJIAN PERISIAN,2,5.63,25.70,13.59,D+,D+,19.22,8.74,32.042,40.00,275.00,11.00,48.80,2.72,14.41,2.000,2.953
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S735,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3313,SISTEM PENGOPERASIAN,4,7.75,37.45,29.00,B+,B+,36.75,8.24,15.011,176.00,181.00,22.95,172.54,8.00,1.67,3.541,3.227
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S185,FEMALE,25,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3313,SISTEM PENGOPERASIAN,2,13.00,39.50,32.00,A,A,45.00,10.27,4.73,38.00,233.00,62.98,180.76,12.22,35.57,3.900,3.847
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S60,MALE,25,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SKR3202,PENGKOMPUTAN SELARI DAN TERAGIH,1,13.00,30.00,26.40,B,B,39.40,5.10,15.5,89.00,164.00,38.95,134.40,10.24,2.54,3.250,2.632
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S550,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSE3305,PENGUJIAN PERISIAN,1,10.88,31.40,33.33,A-,A-,44.21,5.02,10.766,14.00,259.00,9.80,224.62,6.24,13.29,3.200,3.696
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S498,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK4602,KOMPUTERAN CERDAS,3,14.00,41.25,31.33,A,A,45.33,3.30,11.37,66.00,110.00,38.64,92.21,21.84,15.79,3.500,3.280
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S64,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR3305,PENGATURCARAAN PYTHON,1,18.00,35.00,37.50,A,A,55.50,2.10,2.4,38.00,198.00,12.00,166.91,1.26,17.20,3.916,3.769
